VAR,VAL,UNITS
2mTemp,277.316,Kelvin
2mDpt,271.76,Kelvin
sfcCAPE,30.251,J/kg
sfcCIN,-7.40783,J/kg
sfcPotentialTmp,280.427,Kelvin
sfcPressure,93655.2,Pa
PWAT,8.70783,kg/m^2
2mRH,71.0172,%
srh,76.9911,m^2/s^2
lifted index (500-100mb),285.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.28819,Kelvin
10m wind speed,3.9463,m/s
250mb Geopotenial height,10412,gpm
250mb Temperature,222.424,Kelvin
250mb wind speed,33.7869,m/s
500mb Geopotenial height,5604.04,gpm
500mb Temperature,253.351,Kelvin
500mb wind speed,18.1823,m/s
700mb Geopotenial height,3027.38,gpm
700mb Temperature,268.536,Kelvin
700mb wind speed,12.611,m/s
850mb Geopotenial height,1475.54,gpm
850mb Temperature,276.515,Kelvin
850mb wind speed,8.97074,m/s
925mb Geopotenial height,785.559,gpm
925mb Temperature,280.378,Kelvin
925mb wind speed,8.03844,m/s
