VAR,VAL,UNITS
2mTemp,280.471,Kelvin
2mDpt,276.021,Kelvin
sfcCAPE,82.0686,J/kg
sfcCIN,-58.4132,J/kg
sfcPotentialTmp,284.657,Kelvin
sfcPressure,93701.8,Pa
PWAT,13.8103,kg/m^2
2mRH,76.44,%
srh,128.691,m^2/s^2
lifted index (500-100mb),282.927,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.79183,Kelvin
10m wind speed,3.41967,m/s
250mb Geopotenial height,10508.1,gpm
250mb Temperature,221.699,Kelvin
250mb wind speed,37.0804,m/s
500mb Geopotenial height,5670.23,gpm
500mb Temperature,255.785,Kelvin
500mb wind speed,20.3279,m/s
700mb Geopotenial height,3064.72,gpm
700mb Temperature,272.259,Kelvin
700mb wind speed,12.4507,m/s
850mb Geopotenial height,1488.71,gpm
850mb Temperature,280.859,Kelvin
850mb wind speed,8.74412,m/s
925mb Geopotenial height,788.641,gpm
925mb Temperature,284.365,Kelvin
925mb wind speed,7.27181,m/s
