VAR,VAL,UNITS
2mTemp,303.124,Kelvin
2mDpt,288.668,Kelvin
sfcCAPE,1045.11,J/kg
sfcCIN,-46.3064,J/kg
sfcPotentialTmp,311.541,Kelvin
sfcPressure,93531.5,Pa
PWAT,32.2629,kg/m^2
2mRH,46.8808,%
srh,55.447,m^2/s^2
lifted index (500-100mb),270.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.62375,Kelvin
10m wind speed,4.75972,m/s
250mb Geopotenial height,10914.9,gpm
250mb Temperature,229.318,Kelvin
250mb wind speed,16.2212,m/s
500mb Geopotenial height,5876.44,gpm
500mb Temperature,265.582,Kelvin
500mb wind speed,8.47675,m/s
700mb Geopotenial height,3169.82,gpm
700mb Temperature,283.074,Kelvin
700mb wind speed,6.11438,m/s
850mb Geopotenial height,1517.98,gpm
850mb Temperature,295.12,Kelvin
850mb wind speed,6.3663,m/s
925mb Geopotenial height,774.892,gpm
925mb Temperature,300.443,Kelvin
925mb wind speed,6.05632,m/s
