VAR,VAL,UNITS
2mTemp,296.219,Kelvin
2mDpt,283.441,Kelvin
sfcCAPE,758.54,J/kg
sfcCIN,-23.4774,J/kg
sfcPotentialTmp,304.032,Kelvin
sfcPressure,93849.8,Pa
PWAT,23.1905,kg/m^2
2mRH,52.6221,%
srh,84.856,m^2/s^2
lifted index (500-100mb),272.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.240528,Kelvin
10m wind speed,4.79545,m/s
250mb Geopotenial height,10706.2,gpm
250mb Temperature,225.663,Kelvin
250mb wind speed,21.4243,m/s
500mb Geopotenial height,5791.54,gpm
500mb Temperature,259.802,Kelvin
500mb wind speed,12.4152,m/s
700mb Geopotenial height,3140.06,gpm
700mb Temperature,277.712,Kelvin
700mb wind speed,8.20785,m/s
850mb Geopotenial height,1524.58,gpm
850mb Temperature,288.73,Kelvin
850mb wind speed,7.40263,m/s
925mb Geopotenial height,799.557,gpm
925mb Temperature,293.831,Kelvin
925mb wind speed,6.67797,m/s
