VAR,VAL,UNITS
2mTemp,268.161,Kelvin
2mDpt,264.134,Kelvin
sfcCAPE,2.00498,J/kg
sfcCIN,-1.05957,J/kg
sfcPotentialTmp,272.595,Kelvin
sfcPressure,94133.1,Pa
PWAT,9.82936,kg/m^2
2mRH,75.7532,%
srh,188.721,m^2/s^2
lifted index (500-100mb),289.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6717,Kelvin
10m wind speed,4.20868,m/s
250mb Geopotenial height,10207,gpm
250mb Temperature,222.482,Kelvin
250mb wind speed,45.4631,m/s
500mb Geopotenial height,5479.47,gpm
500mb Temperature,246.632,Kelvin
500mb wind speed,26.9987,m/s
700mb Geopotenial height,2976.93,gpm
700mb Temperature,260.643,Kelvin
700mb wind speed,15.443,m/s
850mb Geopotenial height,1475.65,gpm
850mb Temperature,265.424,Kelvin
850mb wind speed,8.61564,m/s
925mb Geopotenial height,815.329,gpm
925mb Temperature,267.766,Kelvin
925mb wind speed,7.28348,m/s
