VAR,VAL,UNITS
2mTemp,277.697,Kelvin
2mDpt,271.927,Kelvin
sfcCAPE,6.3616,J/kg
sfcCIN,0.359532,J/kg
sfcPotentialTmp,280.818,Kelvin
sfcPressure,94791.2,Pa
PWAT,8.3559,kg/m^2
2mRH,68.499,%
srh,124.743,m^2/s^2
lifted index (500-100mb),289.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6321,Kelvin
10m wind speed,4.66788,m/s
250mb Geopotenial height,10589.8,gpm
250mb Temperature,222.422,Kelvin
250mb wind speed,30.8258,m/s
500mb Geopotenial height,5745.04,gpm
500mb Temperature,256.941,Kelvin
500mb wind speed,15.1414,m/s
700mb Geopotenial height,3129.72,gpm
700mb Temperature,272.815,Kelvin
700mb wind speed,9.76754,m/s
850mb Geopotenial height,1559.92,gpm
850mb Temperature,277.872,Kelvin
850mb wind speed,7.99399,m/s
925mb Geopotenial height,871.064,gpm
925mb Temperature,278.073,Kelvin
925mb wind speed,8.29879,m/s
