VAR,VAL,UNITS
2mTemp,277.926,Kelvin
2mDpt,274.865,Kelvin
sfcCAPE,6.53534,J/kg
sfcCIN,-6.02161,J/kg
sfcPotentialTmp,282.184,Kelvin
sfcPressure,93860.5,Pa
PWAT,10.2816,kg/m^2
2mRH,82.5041,%
srh,133.144,m^2/s^2
lifted index (500-100mb),284.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.71047,Kelvin
10m wind speed,2.99876,m/s
250mb Geopotenial height,10420.8,gpm
250mb Temperature,221.169,Kelvin
250mb wind speed,38.3595,m/s
500mb Geopotenial height,5630.71,gpm
500mb Temperature,253.945,Kelvin
500mb wind speed,18.7063,m/s
700mb Geopotenial height,3041.72,gpm
700mb Temperature,270.644,Kelvin
700mb wind speed,9.64202,m/s
850mb Geopotenial height,1484.96,gpm
850mb Temperature,275.45,Kelvin
850mb wind speed,6.03459,m/s
925mb Geopotenial height,798.5,gpm
925mb Temperature,279.482,Kelvin
925mb wind speed,5.29953,m/s
