VAR,VAL,UNITS
2mTemp,291.776,Kelvin
2mDpt,279.132,Kelvin
sfcCAPE,609.516,J/kg
sfcCIN,-29.4475,J/kg
sfcPotentialTmp,298.992,Kelvin
sfcPressure,93856.1,Pa
PWAT,17.7246,kg/m^2
2mRH,50.8876,%
srh,96.1043,m^2/s^2
lifted index (500-100mb),275.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29642,Kelvin
10m wind speed,5.74006,m/s
250mb Geopotenial height,10584.9,gpm
250mb Temperature,225.231,Kelvin
250mb wind speed,30.0154,m/s
500mb Geopotenial height,5718.14,gpm
500mb Temperature,256.078,Kelvin
500mb wind speed,19.2553,m/s
700mb Geopotenial height,3107.6,gpm
700mb Temperature,273.411,Kelvin
700mb wind speed,11.0803,m/s
850mb Geopotenial height,1519.52,gpm
850mb Temperature,283.914,Kelvin
850mb wind speed,9.25869,m/s
925mb Geopotenial height,806.306,gpm
925mb Temperature,289.184,Kelvin
925mb wind speed,9.02228,m/s
