VAR,VAL,UNITS
2mTemp,281.073,Kelvin
2mDpt,272.152,Kelvin
sfcCAPE,12.1538,J/kg
sfcCIN,-3.45434,J/kg
sfcPotentialTmp,284.946,Kelvin
sfcPressure,93402.2,Pa
PWAT,8.65711,kg/m^2
2mRH,58.9833,%
srh,82.585,m^2/s^2
lifted index (500-100mb),279.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.56494,Kelvin
10m wind speed,4.02684,m/s
250mb Geopotenial height,10313,gpm
250mb Temperature,222.503,Kelvin
250mb wind speed,40.1619,m/s
500mb Geopotenial height,5560.53,gpm
500mb Temperature,250.359,Kelvin
500mb wind speed,22.6168,m/s
700mb Geopotenial height,3004.17,gpm
700mb Temperature,268.01,Kelvin
700mb wind speed,14.521,m/s
850mb Geopotenial height,1452.34,gpm
850mb Temperature,277.242,Kelvin
850mb wind speed,9.61377,m/s
925mb Geopotenial height,758.913,gpm
925mb Temperature,281.714,Kelvin
925mb wind speed,7.42803,m/s
