VAR,VAL,UNITS
2mTemp,284.957,Kelvin
2mDpt,280.055,Kelvin
sfcCAPE,165.508,J/kg
sfcCIN,-10.3022,J/kg
sfcPotentialTmp,288.797,Kelvin
sfcPressure,94689.3,Pa
PWAT,16.4471,kg/m^2
2mRH,73.3522,%
srh,75.6652,m^2/s^2
lifted index (500-100mb),281.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58287,Kelvin
10m wind speed,3.68126,m/s
250mb Geopotenial height,10680.6,gpm
250mb Temperature,224.378,Kelvin
250mb wind speed,24.4259,m/s
500mb Geopotenial height,5797.56,gpm
500mb Temperature,258.703,Kelvin
500mb wind speed,14.8771,m/s
700mb Geopotenial height,3166.98,gpm
700mb Temperature,274.099,Kelvin
700mb wind speed,8.66252,m/s
850mb Geopotenial height,1580.36,gpm
850mb Temperature,282.638,Kelvin
850mb wind speed,7.09969,m/s
925mb Geopotenial height,874.073,gpm
925mb Temperature,286.395,Kelvin
925mb wind speed,6.82542,m/s
