VAR,VAL,UNITS
2mTemp,293.348,Kelvin
2mDpt,277.561,Kelvin
sfcCAPE,40.6206,J/kg
sfcCIN,-30.1504,J/kg
sfcPotentialTmp,300.804,Kelvin
sfcPressure,92754.7,Pa
PWAT,12.6298,kg/m^2
2mRH,41.3231,%
srh,119.91,m^2/s^2
lifted index (500-100mb),275.219,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.26495,Kelvin
10m wind speed,5.20805,m/s
250mb Geopotenial height,10502.2,gpm
250mb Temperature,224.324,Kelvin
250mb wind speed,35.6162,m/s
500mb Geopotenial height,5641.27,gpm
500mb Temperature,256.579,Kelvin
500mb wind speed,20.6754,m/s
700mb Geopotenial height,3022.87,gpm
700mb Temperature,274.981,Kelvin
700mb wind speed,10.5668,m/s
850mb Geopotenial height,1421.36,gpm
850mb Temperature,286.973,Kelvin
850mb wind speed,7.7654,m/s
925mb Geopotenial height,701.582,gpm
925mb Temperature,292.443,Kelvin
925mb wind speed,7.21683,m/s
