VAR,VAL,UNITS
2mTemp,291.632,Kelvin
2mDpt,283.594,Kelvin
sfcCAPE,327.021,J/kg
sfcCIN,-9.40748,J/kg
sfcPotentialTmp,297.431,Kelvin
sfcPressure,92790,Pa
PWAT,24.8606,kg/m^2
2mRH,63.3387,%
srh,98.577,m^2/s^2
lifted index (500-100mb),274.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28577,Kelvin
10m wind speed,4.72368,m/s
250mb Geopotenial height,10599.1,gpm
250mb Temperature,224.703,Kelvin
250mb wind speed,28.8684,m/s
500mb Geopotenial height,5675.65,gpm
500mb Temperature,260.262,Kelvin
500mb wind speed,16.4701,m/s
700mb Geopotenial height,3031.65,gpm
700mb Temperature,275.41,Kelvin
700mb wind speed,11.0027,m/s
850mb Geopotenial height,1430,gpm
850mb Temperature,285.836,Kelvin
850mb wind speed,8.87127,m/s
925mb Geopotenial height,711.559,gpm
925mb Temperature,290.655,Kelvin
925mb wind speed,7.85501,m/s
