VAR,VAL,UNITS
2mTemp,300.779,Kelvin
2mDpt,288.146,Kelvin
sfcCAPE,527.82,J/kg
sfcCIN,-16.977,J/kg
sfcPotentialTmp,308.749,Kelvin
sfcPressure,94133.2,Pa
PWAT,33.9444,kg/m^2
2mRH,49.7226,%
srh,50.2536,m^2/s^2
lifted index (500-100mb),272.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.560816,Kelvin
10m wind speed,3.84916,m/s
250mb Geopotenial height,10944.9,gpm
250mb Temperature,229.413,Kelvin
250mb wind speed,13.1934,m/s
500mb Geopotenial height,5902.86,gpm
500mb Temperature,265.539,Kelvin
500mb wind speed,8.20845,m/s
700mb Geopotenial height,3203.6,gpm
700mb Temperature,281.306,Kelvin
700mb wind speed,5.49715,m/s
850mb Geopotenial height,1566.66,gpm
850mb Temperature,292.209,Kelvin
850mb wind speed,4.59974,m/s
925mb Geopotenial height,831.249,gpm
925mb Temperature,297.689,Kelvin
925mb wind speed,4.58721,m/s
