VAR,VAL,UNITS
2mTemp,282.908,Kelvin
2mDpt,278.811,Kelvin
sfcCAPE,413.409,J/kg
sfcCIN,-68.1911,J/kg
sfcPotentialTmp,287.613,Kelvin
sfcPressure,93126.4,Pa
PWAT,16.9124,kg/m^2
2mRH,79.8191,%
srh,148.98,m^2/s^2
lifted index (500-100mb),279.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.18322,Kelvin
10m wind speed,3.76561,m/s
250mb Geopotenial height,10494.1,gpm
250mb Temperature,221.295,Kelvin
250mb wind speed,31.8937,m/s
500mb Geopotenial height,5656.85,gpm
500mb Temperature,256.565,Kelvin
500mb wind speed,17.3794,m/s
700mb Geopotenial height,3037.76,gpm
700mb Temperature,274.515,Kelvin
700mb wind speed,10.2713,m/s
850mb Geopotenial height,1446.4,gpm
850mb Temperature,283.496,Kelvin
850mb wind speed,8.69582,m/s
925mb Geopotenial height,739.077,gpm
925mb Temperature,286.6,Kelvin
925mb wind speed,8.2694,m/s
