VAR,VAL,UNITS
2mTemp,302.202,Kelvin
2mDpt,287.38,Kelvin
sfcCAPE,932.134,J/kg
sfcCIN,-34.0889,J/kg
sfcPotentialTmp,310.466,Kelvin
sfcPressure,93401.9,Pa
PWAT,29.0961,kg/m^2
2mRH,45.4028,%
srh,61.3498,m^2/s^2
lifted index (500-100mb),270.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32255,Kelvin
10m wind speed,3.46761,m/s
250mb Geopotenial height,10854.1,gpm
250mb Temperature,228.359,Kelvin
250mb wind speed,18.869,m/s
500mb Geopotenial height,5842.31,gpm
500mb Temperature,264.143,Kelvin
500mb wind speed,11.1152,m/s
700mb Geopotenial height,3146.38,gpm
700mb Temperature,282.208,Kelvin
700mb wind speed,6.63809,m/s
850mb Geopotenial height,1501.74,gpm
850mb Temperature,293.868,Kelvin
850mb wind speed,4.3462,m/s
925mb Geopotenial height,761.514,gpm
925mb Temperature,299.562,Kelvin
925mb wind speed,4.25431,m/s
