VAR,VAL,UNITS
2mTemp,273.879,Kelvin
2mDpt,269.744,Kelvin
sfcCAPE,34.6727,J/kg
sfcCIN,-2.29112,J/kg
sfcPotentialTmp,278.131,Kelvin
sfcPressure,94085,Pa
PWAT,13.014,kg/m^2
2mRH,75.9565,%
srh,197.958,m^2/s^2
lifted index (500-100mb),289.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.82561,Kelvin
10m wind speed,4.40549,m/s
250mb Geopotenial height,10381.3,gpm
250mb Temperature,221.283,Kelvin
250mb wind speed,35.0703,m/s
500mb Geopotenial height,5603.45,gpm
500mb Temperature,252.801,Kelvin
500mb wind speed,20.6909,m/s
700mb Geopotenial height,3031.64,gpm
700mb Temperature,267.815,Kelvin
700mb wind speed,11.0028,m/s
850mb Geopotenial height,1491.49,gpm
850mb Temperature,272.924,Kelvin
850mb wind speed,8.00409,m/s
925mb Geopotenial height,812.959,gpm
925mb Temperature,274.501,Kelvin
925mb wind speed,7.88347,m/s
