VAR,VAL,UNITS
2mTemp,274.522,Kelvin
2mDpt,272.348,Kelvin
sfcCAPE,43.5484,J/kg
sfcCIN,-3.29823,J/kg
sfcPotentialTmp,278.419,Kelvin
sfcPressure,93945.4,Pa
PWAT,13.9183,kg/m^2
2mRH,86.8034,%
srh,111.56,m^2/s^2
lifted index (500-100mb),287.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31096,Kelvin
10m wind speed,3.73917,m/s
250mb Geopotenial height,10404.3,gpm
250mb Temperature,220.371,Kelvin
250mb wind speed,34.3281,m/s
500mb Geopotenial height,5622.25,gpm
500mb Temperature,253.397,Kelvin
500mb wind speed,18.7446,m/s
700mb Geopotenial height,3045.2,gpm
700mb Temperature,268.498,Kelvin
700mb wind speed,11.4351,m/s
850mb Geopotenial height,1493.99,gpm
850mb Temperature,275.779,Kelvin
850mb wind speed,9.13322,m/s
925mb Geopotenial height,807.486,gpm
925mb Temperature,277.757,Kelvin
925mb wind speed,8.07791,m/s
