VAR,VAL,UNITS
2mTemp,282.451,Kelvin
2mDpt,278.059,Kelvin
sfcCAPE,368.886,J/kg
sfcCIN,-8.49548,J/kg
sfcPotentialTmp,286.437,Kelvin
sfcPressure,93206.2,Pa
PWAT,16.0972,kg/m^2
2mRH,75.5969,%
srh,90.0432,m^2/s^2
lifted index (500-100mb),282.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.55955,Kelvin
10m wind speed,4.70967,m/s
250mb Geopotenial height,10541.7,gpm
250mb Temperature,225.373,Kelvin
250mb wind speed,33.5033,m/s
500mb Geopotenial height,5649.8,gpm
500mb Temperature,258.311,Kelvin
500mb wind speed,20.7103,m/s
700mb Geopotenial height,3028.62,gpm
700mb Temperature,272.442,Kelvin
700mb wind speed,14.787,m/s
850mb Geopotenial height,1452.58,gpm
850mb Temperature,280.499,Kelvin
850mb wind speed,10.4554,m/s
925mb Geopotenial height,752.041,gpm
925mb Temperature,283.663,Kelvin
925mb wind speed,9.26606,m/s
