VAR,VAL,UNITS
2mTemp,272.199,Kelvin
2mDpt,267.56,Kelvin
sfcCAPE,4.71158,J/kg
sfcCIN,-0.780053,J/kg
sfcPotentialTmp,276.401,Kelvin
sfcPressure,94675.2,Pa
PWAT,9.38074,kg/m^2
2mRH,74.3093,%
srh,120.253,m^2/s^2
lifted index (500-100mb),289.173,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.535,Kelvin
10m wind speed,4.15466,m/s
250mb Geopotenial height,10323.1,gpm
250mb Temperature,220.583,Kelvin
250mb wind speed,39.6567,m/s
500mb Geopotenial height,5585.01,gpm
500mb Temperature,249.542,Kelvin
500mb wind speed,17.846,m/s
700mb Geopotenial height,3049.24,gpm
700mb Temperature,263.762,Kelvin
700mb wind speed,8.71169,m/s
850mb Geopotenial height,1527.8,gpm
850mb Temperature,269.62,Kelvin
850mb wind speed,5.79375,m/s
925mb Geopotenial height,858.261,gpm
925mb Temperature,271.44,Kelvin
925mb wind speed,5.53241,m/s
