VAR,VAL,UNITS
2mTemp,278.545,Kelvin
2mDpt,274.402,Kelvin
sfcCAPE,29.2567,J/kg
sfcCIN,-26.7916,J/kg
sfcPotentialTmp,283.333,Kelvin
sfcPressure,92870.2,Pa
PWAT,11.7468,kg/m^2
2mRH,77.4421,%
srh,39.8145,m^2/s^2
lifted index (500-100mb),283.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86295,Kelvin
10m wind speed,5.60552,m/s
250mb Geopotenial height,10368.3,gpm
250mb Temperature,225.414,Kelvin
250mb wind speed,36.4306,m/s
500mb Geopotenial height,5535.74,gpm
500mb Temperature,253.679,Kelvin
500mb wind speed,19.3462,m/s
700mb Geopotenial height,2961.07,gpm
700mb Temperature,268.214,Kelvin
700mb wind speed,14.8906,m/s
850mb Geopotenial height,1409.26,gpm
850mb Temperature,276.389,Kelvin
850mb wind speed,12.9818,m/s
925mb Geopotenial height,718.807,gpm
925mb Temperature,279.628,Kelvin
925mb wind speed,11.2397,m/s
