VAR,VAL,UNITS
2mTemp,288.614,Kelvin
2mDpt,282.175,Kelvin
sfcCAPE,14.4525,J/kg
sfcCIN,-9.11168,J/kg
sfcPotentialTmp,290.901,Kelvin
sfcPressure,94231,Pa
PWAT,22.4636,kg/m^2
2mRH,68.7969,%
srh,79.096,m^2/s^2
lifted index (500-100mb),281.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.92192,Kelvin
10m wind speed,3.45334,m/s
250mb Geopotenial height,10874.9,gpm
250mb Temperature,228.657,Kelvin
250mb wind speed,15.1979,m/s
500mb Geopotenial height,5876.18,gpm
500mb Temperature,264.239,Kelvin
500mb wind speed,9.7202,m/s
700mb Geopotenial height,3190.95,gpm
700mb Temperature,280.033,Kelvin
700mb wind speed,7.77465,m/s
850mb Geopotenial height,1563.8,gpm
850mb Temperature,290.129,Kelvin
850mb wind speed,5.5164,m/s
925mb Geopotenial height,838.17,gpm
925mb Temperature,293.424,Kelvin
925mb wind speed,6.15185,m/s
