VAR,VAL,UNITS
2mTemp,275.015,Kelvin
2mDpt,270.851,Kelvin
sfcCAPE,7.26772,J/kg
sfcCIN,-3.42985,J/kg
sfcPotentialTmp,279.287,Kelvin
sfcPressure,93056.3,Pa
PWAT,9.44809,kg/m^2
2mRH,75.808,%
srh,94.164,m^2/s^2
lifted index (500-100mb),288.716,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.05643,Kelvin
10m wind speed,3.53269,m/s
250mb Geopotenial height,10406.4,gpm
250mb Temperature,224.589,Kelvin
250mb wind speed,36.2331,m/s
500mb Geopotenial height,5591.47,gpm
500mb Temperature,254.793,Kelvin
500mb wind speed,18.9726,m/s
700mb Geopotenial height,2992.56,gpm
700mb Temperature,271.87,Kelvin
700mb wind speed,12.8477,m/s
850mb Geopotenial height,1421.88,gpm
850mb Temperature,278.609,Kelvin
850mb wind speed,8.77369,m/s
925mb Geopotenial height,730.174,gpm
925mb Temperature,280.04,Kelvin
925mb wind speed,8.30104,m/s
