VAR,VAL,UNITS
2mTemp,277.015,Kelvin
2mDpt,273.908,Kelvin
sfcCAPE,57.8053,J/kg
sfcCIN,-8.19987,J/kg
sfcPotentialTmp,281.445,Kelvin
sfcPressure,93632.7,Pa
PWAT,15.6498,kg/m^2
2mRH,81.6483,%
srh,103.917,m^2/s^2
lifted index (500-100mb),286.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.90088,Kelvin
10m wind speed,3.98384,m/s
250mb Geopotenial height,10466.1,gpm
250mb Temperature,224.836,Kelvin
250mb wind speed,34.5946,m/s
500mb Geopotenial height,5625.72,gpm
500mb Temperature,255.58,Kelvin
500mb wind speed,19.4233,m/s
700mb Geopotenial height,3030.12,gpm
700mb Temperature,270.078,Kelvin
700mb wind speed,12.0307,m/s
850mb Geopotenial height,1470.89,gpm
850mb Temperature,276.689,Kelvin
850mb wind speed,8.28278,m/s
925mb Geopotenial height,782.045,gpm
925mb Temperature,278.424,Kelvin
925mb wind speed,7.67745,m/s
