VAR,VAL,UNITS
2mTemp,293.761,Kelvin
2mDpt,289.366,Kelvin
sfcCAPE,443.036,J/kg
sfcCIN,-48.5597,J/kg
sfcPotentialTmp,298.378,Kelvin
sfcPressure,93942.1,Pa
PWAT,34.4459,kg/m^2
2mRH,77.8801,%
srh,52.3755,m^2/s^2
lifted index (500-100mb),273.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.16576,Kelvin
10m wind speed,2.84263,m/s
250mb Geopotenial height,10902.5,gpm
250mb Temperature,229.748,Kelvin
250mb wind speed,17.2684,m/s
500mb Geopotenial height,5871.82,gpm
500mb Temperature,265.028,Kelvin
500mb wind speed,7.29283,m/s
700mb Geopotenial height,3177.5,gpm
700mb Temperature,280.618,Kelvin
700mb wind speed,4.29516,m/s
850mb Geopotenial height,1543.68,gpm
850mb Temperature,291.12,Kelvin
850mb wind speed,4.55298,m/s
925mb Geopotenial height,813.266,gpm
925mb Temperature,295.403,Kelvin
925mb wind speed,4.89707,m/s
