VAR,VAL,UNITS
2mTemp,278.45,Kelvin
2mDpt,275.237,Kelvin
sfcCAPE,167.658,J/kg
sfcCIN,-15.5672,J/kg
sfcPotentialTmp,282.24,Kelvin
sfcPressure,93867.5,Pa
PWAT,17.0103,kg/m^2
2mRH,82.0478,%
srh,185.228,m^2/s^2
lifted index (500-100mb),286.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.40044,Kelvin
10m wind speed,4.01653,m/s
250mb Geopotenial height,10563.9,gpm
250mb Temperature,223.41,Kelvin
250mb wind speed,39.4718,m/s
500mb Geopotenial height,5700.23,gpm
500mb Temperature,257.498,Kelvin
500mb wind speed,23.1974,m/s
700mb Geopotenial height,3075.07,gpm
700mb Temperature,273.814,Kelvin
700mb wind speed,14.7868,m/s
850mb Geopotenial height,1499.18,gpm
850mb Temperature,278.895,Kelvin
850mb wind speed,10.0302,m/s
925mb Geopotenial height,806.786,gpm
925mb Temperature,280.058,Kelvin
925mb wind speed,8.02098,m/s
