VAR,VAL,UNITS
2mTemp,281.796,Kelvin
2mDpt,276.921,Kelvin
sfcCAPE,42.6607,J/kg
sfcCIN,-45.297,J/kg
sfcPotentialTmp,286.142,Kelvin
sfcPressure,93285.2,Pa
PWAT,13.3873,kg/m^2
2mRH,76.4933,%
srh,121.475,m^2/s^2
lifted index (500-100mb),282.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91692,Kelvin
10m wind speed,4.17503,m/s
250mb Geopotenial height,10479,gpm
250mb Temperature,219.371,Kelvin
250mb wind speed,26.3665,m/s
500mb Geopotenial height,5656.11,gpm
500mb Temperature,256.618,Kelvin
500mb wind speed,14.6222,m/s
700mb Geopotenial height,3040.83,gpm
700mb Temperature,273.443,Kelvin
700mb wind speed,10.87,m/s
850mb Geopotenial height,1457.8,gpm
850mb Temperature,281.681,Kelvin
850mb wind speed,8.71675,m/s
925mb Geopotenial height,753.599,gpm
925mb Temperature,285.166,Kelvin
925mb wind speed,8.00641,m/s
