VAR,VAL,UNITS
2mTemp,302.347,Kelvin
2mDpt,287.897,Kelvin
sfcCAPE,568.687,J/kg
sfcCIN,-34.9083,J/kg
sfcPotentialTmp,309.442,Kelvin
sfcPressure,93750.7,Pa
PWAT,31.1151,kg/m^2
2mRH,45.5277,%
srh,53.9883,m^2/s^2
lifted index (500-100mb),272.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.510046,Kelvin
10m wind speed,4.57614,m/s
250mb Geopotenial height,10952.2,gpm
250mb Temperature,229.833,Kelvin
250mb wind speed,13.3507,m/s
500mb Geopotenial height,5897.8,gpm
500mb Temperature,266.515,Kelvin
500mb wind speed,6.54875,m/s
700mb Geopotenial height,3186,gpm
700mb Temperature,283.334,Kelvin
700mb wind speed,5.1451,m/s
850mb Geopotenial height,1536.28,gpm
850mb Temperature,294.136,Kelvin
850mb wind speed,5.79681,m/s
925mb Geopotenial height,795.965,gpm
925mb Temperature,299.402,Kelvin
925mb wind speed,5.70391,m/s
