VAR,VAL,UNITS
2mTemp,293.958,Kelvin
2mDpt,284.663,Kelvin
sfcCAPE,526.554,J/kg
sfcCIN,-14.2696,J/kg
sfcPotentialTmp,298.412,Kelvin
sfcPressure,94042.6,Pa
PWAT,24.6187,kg/m^2
2mRH,59.5287,%
srh,55.3905,m^2/s^2
lifted index (500-100mb),273.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.317973,Kelvin
10m wind speed,2.9095,m/s
250mb Geopotenial height,10720.8,gpm
250mb Temperature,224.149,Kelvin
250mb wind speed,20.0019,m/s
500mb Geopotenial height,5810.19,gpm
500mb Temperature,260.982,Kelvin
500mb wind speed,10.5983,m/s
700mb Geopotenial height,3157.72,gpm
700mb Temperature,276.958,Kelvin
700mb wind speed,7.33476,m/s
850mb Geopotenial height,1545.93,gpm
850mb Temperature,287.868,Kelvin
850mb wind speed,5.42971,m/s
925mb Geopotenial height,822.722,gpm
925mb Temperature,292.767,Kelvin
925mb wind speed,5.12389,m/s
