VAR,VAL,UNITS
2mTemp,264.219,Kelvin
2mDpt,258.708,Kelvin
sfcCAPE,4.38161,J/kg
sfcCIN,-0.316195,J/kg
sfcPotentialTmp,267.608,Kelvin
sfcPressure,94878.6,Pa
PWAT,5.62711,kg/m^2
2mRH,68.7111,%
srh,184.832,m^2/s^2
lifted index (500-100mb),296.299,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.7187,Kelvin
10m wind speed,4.62466,m/s
250mb Geopotenial height,10253,gpm
250mb Temperature,219.659,Kelvin
250mb wind speed,44.5289,m/s
500mb Geopotenial height,5531.44,gpm
500mb Temperature,247.735,Kelvin
500mb wind speed,25.3967,m/s
700mb Geopotenial height,3018.44,gpm
700mb Temperature,261.089,Kelvin
700mb wind speed,13.5327,m/s
850mb Geopotenial height,1521.14,gpm
850mb Temperature,264.29,Kelvin
850mb wind speed,7.72975,m/s
925mb Geopotenial height,867.61,gpm
925mb Temperature,264.705,Kelvin
925mb wind speed,7.50339,m/s
