VAR,VAL,UNITS
2mTemp,291.62,Kelvin
2mDpt,286.693,Kelvin
sfcCAPE,431.255,J/kg
sfcCIN,-66.7615,J/kg
sfcPotentialTmp,296.49,Kelvin
sfcPressure,93076.8,Pa
PWAT,24.449,kg/m^2
2mRH,75.9585,%
srh,97.717,m^2/s^2
lifted index (500-100mb),275.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.38823,Kelvin
10m wind speed,5.13828,m/s
250mb Geopotenial height,10774.5,gpm
250mb Temperature,230.26,Kelvin
250mb wind speed,24.6189,m/s
500mb Geopotenial height,5771.35,gpm
500mb Temperature,264.164,Kelvin
500mb wind speed,15.5742,m/s
700mb Geopotenial height,3088.7,gpm
700mb Temperature,280.253,Kelvin
700mb wind speed,11.3309,m/s
850mb Geopotenial height,1462.45,gpm
850mb Temperature,289.493,Kelvin
850mb wind speed,12.2924,m/s
925mb Geopotenial height,737.525,gpm
925mb Temperature,293.041,Kelvin
925mb wind speed,10.487,m/s
