VAR,VAL,UNITS
2mTemp,280.086,Kelvin
2mDpt,273.025,Kelvin
sfcCAPE,7.57499,J/kg
sfcCIN,-2.68486,J/kg
sfcPotentialTmp,283.796,Kelvin
sfcPressure,93552,Pa
PWAT,9.27371,kg/m^2
2mRH,65.1345,%
srh,90.1858,m^2/s^2
lifted index (500-100mb),282.293,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58466,Kelvin
10m wind speed,4.5007,m/s
250mb Geopotenial height,10382.8,gpm
250mb Temperature,223.26,Kelvin
250mb wind speed,39.3348,m/s
500mb Geopotenial height,5592.68,gpm
500mb Temperature,252.642,Kelvin
500mb wind speed,22.394,m/s
700mb Geopotenial height,3020.49,gpm
700mb Temperature,268.684,Kelvin
700mb wind speed,14.4846,m/s
850mb Geopotenial height,1466.35,gpm
850mb Temperature,277.383,Kelvin
850mb wind speed,11.1955,m/s
925mb Geopotenial height,773.16,gpm
925mb Temperature,281.347,Kelvin
925mb wind speed,8.6521,m/s
