VAR,VAL,UNITS
2mTemp,291.162,Kelvin
2mDpt,277.594,Kelvin
sfcCAPE,168.554,J/kg
sfcCIN,-70.8097,J/kg
sfcPotentialTmp,298.166,Kelvin
sfcPressure,92692.8,Pa
PWAT,14.4641,kg/m^2
2mRH,51.6205,%
srh,131.18,m^2/s^2
lifted index (500-100mb),276.096,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.42598,Kelvin
10m wind speed,6.31879,m/s
250mb Geopotenial height,10470.3,gpm
250mb Temperature,220.821,Kelvin
250mb wind speed,26.5177,m/s
500mb Geopotenial height,5639.62,gpm
500mb Temperature,256.942,Kelvin
500mb wind speed,16.8594,m/s
700mb Geopotenial height,3011.71,gpm
700mb Temperature,275.435,Kelvin
700mb wind speed,12.6601,m/s
850mb Geopotenial height,1413.68,gpm
850mb Temperature,285.255,Kelvin
850mb wind speed,9.92544,m/s
925mb Geopotenial height,697.263,gpm
925mb Temperature,290.021,Kelvin
925mb wind speed,8.74871,m/s
