VAR,VAL,UNITS
2mTemp,276.81,Kelvin
2mDpt,275.161,Kelvin
sfcCAPE,58.1893,J/kg
sfcCIN,-11.079,J/kg
sfcPotentialTmp,281.214,Kelvin
sfcPressure,93668.4,Pa
PWAT,19.0524,kg/m^2
2mRH,90.1108,%
srh,171.714,m^2/s^2
lifted index (500-100mb),289.14,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.24613,Kelvin
10m wind speed,4.34989,m/s
250mb Geopotenial height,10597.3,gpm
250mb Temperature,223.984,Kelvin
250mb wind speed,34.4919,m/s
500mb Geopotenial height,5707.28,gpm
500mb Temperature,259.039,Kelvin
500mb wind speed,23.3702,m/s
700mb Geopotenial height,3069.19,gpm
700mb Temperature,275.174,Kelvin
700mb wind speed,16.4309,m/s
850mb Geopotenial height,1483.95,gpm
850mb Temperature,280.547,Kelvin
850mb wind speed,13.0649,m/s
925mb Geopotenial height,789.688,gpm
925mb Temperature,280.754,Kelvin
925mb wind speed,10.4619,m/s
