VAR,VAL,UNITS
2mTemp,275.824,Kelvin
2mDpt,272.17,Kelvin
sfcCAPE,25.4245,J/kg
sfcCIN,-14.6767,J/kg
sfcPotentialTmp,280.466,Kelvin
sfcPressure,93248.5,Pa
PWAT,10.2632,kg/m^2
2mRH,80.3666,%
srh,160.918,m^2/s^2
lifted index (500-100mb),283.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.76843,Kelvin
10m wind speed,5.35533,m/s
250mb Geopotenial height,10264.2,gpm
250mb Temperature,222.336,Kelvin
250mb wind speed,33.6092,m/s
500mb Geopotenial height,5520.16,gpm
500mb Temperature,249.859,Kelvin
500mb wind speed,17.6583,m/s
700mb Geopotenial height,2975.01,gpm
700mb Temperature,266.09,Kelvin
700mb wind speed,11.7432,m/s
850mb Geopotenial height,1433.66,gpm
850mb Temperature,274.99,Kelvin
850mb wind speed,11.1453,m/s
925mb Geopotenial height,747.289,gpm
925mb Temperature,277.79,Kelvin
925mb wind speed,10.4175,m/s
