VAR,VAL,UNITS
2mTemp,269.926,Kelvin
2mDpt,266.279,Kelvin
sfcCAPE,34.7007,J/kg
sfcCIN,-18.1677,J/kg
sfcPotentialTmp,273.612,Kelvin
sfcPressure,94456.8,Pa
PWAT,11.1517,kg/m^2
2mRH,77.765,%
srh,168.242,m^2/s^2
lifted index (500-100mb),294.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.58773,Kelvin
10m wind speed,4.00049,m/s
250mb Geopotenial height,10468,gpm
250mb Temperature,221.144,Kelvin
250mb wind speed,41.0542,m/s
500mb Geopotenial height,5658.64,gpm
500mb Temperature,254.202,Kelvin
500mb wind speed,25.6969,m/s
700mb Geopotenial height,3072.02,gpm
700mb Temperature,269.432,Kelvin
700mb wind speed,14.4205,m/s
850mb Geopotenial height,1522.81,gpm
850mb Temperature,274.728,Kelvin
850mb wind speed,9.32646,m/s
925mb Geopotenial height,843.797,gpm
925mb Temperature,274.482,Kelvin
925mb wind speed,8.03581,m/s
