VAR,VAL,UNITS
2mTemp,286.052,Kelvin
2mDpt,275.714,Kelvin
sfcCAPE,73.7189,J/kg
sfcCIN,-15.8542,J/kg
sfcPotentialTmp,289.516,Kelvin
sfcPressure,93501.9,Pa
PWAT,11.396,kg/m^2
2mRH,54.288,%
srh,66.3497,m^2/s^2
lifted index (500-100mb),280.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90165,Kelvin
10m wind speed,3.45698,m/s
250mb Geopotenial height,10586.4,gpm
250mb Temperature,230.281,Kelvin
250mb wind speed,29.6526,m/s
500mb Geopotenial height,5666.46,gpm
500mb Temperature,257.092,Kelvin
500mb wind speed,21.6801,m/s
700mb Geopotenial height,3055.46,gpm
700mb Temperature,272.092,Kelvin
700mb wind speed,13.4279,m/s
850mb Geopotenial height,1478.31,gpm
850mb Temperature,281.924,Kelvin
850mb wind speed,9.21815,m/s
925mb Geopotenial height,771.833,gpm
925mb Temperature,286.788,Kelvin
925mb wind speed,6.86869,m/s
