VAR,VAL,UNITS
2mTemp,270.681,Kelvin
2mDpt,268.027,Kelvin
sfcCAPE,4.07691,J/kg
sfcCIN,-0.972498,J/kg
sfcPotentialTmp,273.334,Kelvin
sfcPressure,94933.9,Pa
PWAT,10.8552,kg/m^2
2mRH,83.831,%
srh,94.1782,m^2/s^2
lifted index (500-100mb),292.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.93059,Kelvin
10m wind speed,3.53167,m/s
250mb Geopotenial height,10476.3,gpm
250mb Temperature,220.608,Kelvin
250mb wind speed,37.7678,m/s
500mb Geopotenial height,5693.42,gpm
500mb Temperature,252.854,Kelvin
500mb wind speed,16.6229,m/s
700mb Geopotenial height,3122.04,gpm
700mb Temperature,267.791,Kelvin
700mb wind speed,8.61477,m/s
850mb Geopotenial height,1576.5,gpm
850mb Temperature,275.2,Kelvin
850mb wind speed,7.94271,m/s
925mb Geopotenial height,891.419,gpm
925mb Temperature,276.996,Kelvin
925mb wind speed,7.11529,m/s
