VAR,VAL,UNITS
2mTemp,277.483,Kelvin
2mDpt,271.061,Kelvin
sfcCAPE,0.549379,J/kg
sfcCIN,0.115659,J/kg
sfcPotentialTmp,280.499,Kelvin
sfcPressure,93872.7,Pa
PWAT,8.18529,kg/m^2
2mRH,66.4707,%
srh,113.258,m^2/s^2
lifted index (500-100mb),291.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.2923,Kelvin
10m wind speed,4.09081,m/s
250mb Geopotenial height,10645.7,gpm
250mb Temperature,221.997,Kelvin
250mb wind speed,30.0743,m/s
500mb Geopotenial height,5761.53,gpm
500mb Temperature,259.799,Kelvin
500mb wind speed,17.6418,m/s
700mb Geopotenial height,3108.94,gpm
700mb Temperature,277.868,Kelvin
700mb wind speed,13.3604,m/s
850mb Geopotenial height,1503.85,gpm
850mb Temperature,285.113,Kelvin
850mb wind speed,10.5938,m/s
925mb Geopotenial height,797.527,gpm
925mb Temperature,284.854,Kelvin
925mb wind speed,8.96269,m/s
