VAR,VAL,UNITS
2mTemp,304.781,Kelvin
2mDpt,286.999,Kelvin
sfcCAPE,1181.22,J/kg
sfcCIN,-31.2713,J/kg
sfcPotentialTmp,312.058,Kelvin
sfcPressure,93416.2,Pa
PWAT,30.435,kg/m^2
2mRH,40.2892,%
srh,48.0249,m^2/s^2
lifted index (500-100mb),270.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.88635,Kelvin
10m wind speed,4.17249,m/s
250mb Geopotenial height,10919.7,gpm
250mb Temperature,229.803,Kelvin
250mb wind speed,15.5084,m/s
500mb Geopotenial height,5883.34,gpm
500mb Temperature,265.533,Kelvin
500mb wind speed,8.15041,m/s
700mb Geopotenial height,3173.87,gpm
700mb Temperature,283.996,Kelvin
700mb wind speed,6.40799,m/s
850mb Geopotenial height,1514.39,gpm
850mb Temperature,297.057,Kelvin
850mb wind speed,6.09855,m/s
925mb Geopotenial height,766.209,gpm
925mb Temperature,302.667,Kelvin
925mb wind speed,5.566,m/s
