VAR,VAL,UNITS
2mTemp,298.694,Kelvin
2mDpt,286.944,Kelvin
sfcCAPE,974.523,J/kg
sfcCIN,-16.3557,J/kg
sfcPotentialTmp,306.668,Kelvin
sfcPressure,92860.7,Pa
PWAT,29.5787,kg/m^2
2mRH,53.617,%
srh,95.7289,m^2/s^2
lifted index (500-100mb),270.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.46231,Kelvin
10m wind speed,6.5826,m/s
250mb Geopotenial height,10747.5,gpm
250mb Temperature,226.885,Kelvin
250mb wind speed,23.8272,m/s
500mb Geopotenial height,5761.6,gpm
500mb Temperature,262.832,Kelvin
500mb wind speed,13.5952,m/s
700mb Geopotenial height,3083.76,gpm
700mb Temperature,280.558,Kelvin
700mb wind speed,10.9848,m/s
850mb Geopotenial height,1448.27,gpm
850mb Temperature,291.841,Kelvin
850mb wind speed,9.92929,m/s
925mb Geopotenial height,713.24,gpm
925mb Temperature,296.958,Kelvin
925mb wind speed,8.6228,m/s
