VAR,VAL,UNITS
2mTemp,294.654,Kelvin
2mDpt,281.548,Kelvin
sfcCAPE,94.9492,J/kg
sfcCIN,-7.62685,J/kg
sfcPotentialTmp,300.335,Kelvin
sfcPressure,94081.6,Pa
PWAT,22.9799,kg/m^2
2mRH,46.032,%
srh,72.0794,m^2/s^2
lifted index (500-100mb),278.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.42686,Kelvin
10m wind speed,5.11054,m/s
250mb Geopotenial height,10806.7,gpm
250mb Temperature,227.497,Kelvin
250mb wind speed,16.9138,m/s
500mb Geopotenial height,5833.25,gpm
500mb Temperature,262.766,Kelvin
500mb wind speed,8.21979,m/s
700mb Geopotenial height,3157.76,gpm
700mb Temperature,279.225,Kelvin
700mb wind speed,6.9748,m/s
850mb Geopotenial height,1540.52,gpm
850mb Temperature,287.392,Kelvin
850mb wind speed,7.50233,m/s
925mb Geopotenial height,819.04,gpm
925mb Temperature,292.58,Kelvin
925mb wind speed,7.3218,m/s
