VAR,VAL,UNITS
2mTemp,287.962,Kelvin
2mDpt,285.208,Kelvin
sfcCAPE,348.545,J/kg
sfcCIN,-38.6328,J/kg
sfcPotentialTmp,291.685,Kelvin
sfcPressure,94053.1,Pa
PWAT,24.7329,kg/m^2
2mRH,85.0398,%
srh,62.0228,m^2/s^2
lifted index (500-100mb),274.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.178091,Kelvin
10m wind speed,3.01998,m/s
250mb Geopotenial height,10678.2,gpm
250mb Temperature,224.397,Kelvin
250mb wind speed,19.8445,m/s
500mb Geopotenial height,5786.44,gpm
500mb Temperature,259.532,Kelvin
500mb wind speed,10.6431,m/s
700mb Geopotenial height,3141.74,gpm
700mb Temperature,276.495,Kelvin
700mb wind speed,6.56647,m/s
850mb Geopotenial height,1537.56,gpm
850mb Temperature,285.492,Kelvin
850mb wind speed,6.56446,m/s
925mb Geopotenial height,823.562,gpm
925mb Temperature,289.442,Kelvin
925mb wind speed,6.32821,m/s
