VAR,VAL,UNITS
2mTemp,282.76,Kelvin
2mDpt,272.134,Kelvin
sfcCAPE,5.80799,J/kg
sfcCIN,-0.768231,J/kg
sfcPotentialTmp,289.929,Kelvin
sfcPressure,93089.5,Pa
PWAT,9.43804,kg/m^2
2mRH,54.2921,%
srh,43.0642,m^2/s^2
lifted index (500-100mb),284.536,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8075,Kelvin
10m wind speed,6.70198,m/s
250mb Geopotenial height,10404.7,gpm
250mb Temperature,225.676,Kelvin
250mb wind speed,37.7043,m/s
500mb Geopotenial height,5551.61,gpm
500mb Temperature,254.934,Kelvin
500mb wind speed,19.7617,m/s
700mb Geopotenial height,2971.1,gpm
700mb Temperature,267.8,Kelvin
700mb wind speed,13.6099,m/s
850mb Geopotenial height,1422.73,gpm
850mb Temperature,276.018,Kelvin
850mb wind speed,11.6131,m/s
925mb Geopotenial height,731.735,gpm
925mb Temperature,280.792,Kelvin
925mb wind speed,10.1727,m/s
