VAR,VAL,UNITS
2mTemp,289.496,Kelvin
2mDpt,284.912,Kelvin
sfcCAPE,201.188,J/kg
sfcCIN,-48.3585,J/kg
sfcPotentialTmp,294.02,Kelvin
sfcPressure,93495.2,Pa
PWAT,26.0872,kg/m^2
2mRH,76.5609,%
srh,132.448,m^2/s^2
lifted index (500-100mb),277.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.09753,Kelvin
10m wind speed,4.61959,m/s
250mb Geopotenial height,10767.4,gpm
250mb Temperature,228.965,Kelvin
250mb wind speed,24.365,m/s
500mb Geopotenial height,5782.58,gpm
500mb Temperature,263.134,Kelvin
500mb wind speed,15.732,m/s
700mb Geopotenial height,3111.84,gpm
700mb Temperature,278.472,Kelvin
700mb wind speed,10.9279,m/s
850mb Geopotenial height,1495.6,gpm
850mb Temperature,287.855,Kelvin
850mb wind speed,11.2503,m/s
925mb Geopotenial height,774.358,gpm
925mb Temperature,291.615,Kelvin
925mb wind speed,9.93894,m/s
