VAR,VAL,UNITS
2mTemp,277.527,Kelvin
2mDpt,269.858,Kelvin
sfcCAPE,10.1472,J/kg
sfcCIN,-2.0324,J/kg
sfcPotentialTmp,280.913,Kelvin
sfcPressure,94337.9,Pa
PWAT,8.45734,kg/m^2
2mRH,62.0433,%
srh,98.6737,m^2/s^2
lifted index (500-100mb),286.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.12286,Kelvin
10m wind speed,4.01494,m/s
250mb Geopotenial height,10439.8,gpm
250mb Temperature,219.737,Kelvin
250mb wind speed,23.5508,m/s
500mb Geopotenial height,5669.16,gpm
500mb Temperature,253.216,Kelvin
500mb wind speed,10.9633,m/s
700mb Geopotenial height,3089.43,gpm
700mb Temperature,270.005,Kelvin
700mb wind speed,8.2785,m/s
850mb Geopotenial height,1524.69,gpm
850mb Temperature,278.664,Kelvin
850mb wind speed,6.9321,m/s
925mb Geopotenial height,830.74,gpm
925mb Temperature,279.594,Kelvin
925mb wind speed,6.35107,m/s
