VAR,VAL,UNITS
2mTemp,285.686,Kelvin
2mDpt,281.179,Kelvin
sfcCAPE,674.875,J/kg
sfcCIN,-117.402,J/kg
sfcPotentialTmp,290.406,Kelvin
sfcPressure,93008.2,Pa
PWAT,17.5484,kg/m^2
2mRH,78.6926,%
srh,129.305,m^2/s^2
lifted index (500-100mb),276.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.657291,Kelvin
10m wind speed,3.84787,m/s
250mb Geopotenial height,10534.6,gpm
250mb Temperature,222.028,Kelvin
250mb wind speed,30.8627,m/s
500mb Geopotenial height,5687.11,gpm
500mb Temperature,257.714,Kelvin
500mb wind speed,17.1092,m/s
700mb Geopotenial height,3052.07,gpm
700mb Temperature,276.508,Kelvin
700mb wind speed,10.1308,m/s
850mb Geopotenial height,1446.78,gpm
850mb Temperature,286.487,Kelvin
850mb wind speed,9.10314,m/s
925mb Geopotenial height,730.702,gpm
925mb Temperature,289.569,Kelvin
925mb wind speed,8.62351,m/s
