VAR,VAL,UNITS
2mTemp,282.324,Kelvin
2mDpt,273.489,Kelvin
sfcCAPE,103.945,J/kg
sfcCIN,-2.60042,J/kg
sfcPotentialTmp,288.424,Kelvin
sfcPressure,93411.9,Pa
PWAT,12.4341,kg/m^2
2mRH,63.2109,%
srh,100.47,m^2/s^2
lifted index (500-100mb),283.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.21078,Kelvin
10m wind speed,4.94609,m/s
250mb Geopotenial height,10407.9,gpm
250mb Temperature,220.507,Kelvin
250mb wind speed,32.493,m/s
500mb Geopotenial height,5607.89,gpm
500mb Temperature,254.694,Kelvin
500mb wind speed,20.6621,m/s
700mb Geopotenial height,3016.83,gpm
700mb Temperature,269.718,Kelvin
700mb wind speed,13.2081,m/s
850mb Geopotenial height,1454.43,gpm
850mb Temperature,278.432,Kelvin
850mb wind speed,9.55414,m/s
925mb Geopotenial height,758.961,gpm
925mb Temperature,281.719,Kelvin
925mb wind speed,7.93483,m/s
