VAR,VAL,UNITS
2mTemp,276.705,Kelvin
2mDpt,271.299,Kelvin
sfcCAPE,9.45403,J/kg
sfcCIN,-9.99877,J/kg
sfcPotentialTmp,280.3,Kelvin
sfcPressure,93561.8,Pa
PWAT,12.2897,kg/m^2
2mRH,71.1069,%
srh,153.082,m^2/s^2
lifted index (500-100mb),285.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73574,Kelvin
10m wind speed,3.88477,m/s
250mb Geopotenial height,10418.9,gpm
250mb Temperature,222.238,Kelvin
250mb wind speed,46.2903,m/s
500mb Geopotenial height,5601.76,gpm
500mb Temperature,253.926,Kelvin
500mb wind speed,27.5008,m/s
700mb Geopotenial height,3014.71,gpm
700mb Temperature,270.217,Kelvin
700mb wind speed,16.1954,m/s
850mb Geopotenial height,1457.67,gpm
850mb Temperature,275.591,Kelvin
850mb wind speed,9.25993,m/s
925mb Geopotenial height,772.422,gpm
925mb Temperature,278.081,Kelvin
925mb wind speed,7.65392,m/s
