VAR,VAL,UNITS
2mTemp,281.581,Kelvin
2mDpt,271.575,Kelvin
sfcCAPE,5.20309,J/kg
sfcCIN,-2.68664,J/kg
sfcPotentialTmp,286.446,Kelvin
sfcPressure,93622.6,Pa
PWAT,9.13124,kg/m^2
2mRH,57.2246,%
srh,115.659,m^2/s^2
lifted index (500-100mb),282.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58909,Kelvin
10m wind speed,3.39335,m/s
250mb Geopotenial height,10349.1,gpm
250mb Temperature,219.21,Kelvin
250mb wind speed,31.6108,m/s
500mb Geopotenial height,5586.75,gpm
500mb Temperature,252.045,Kelvin
500mb wind speed,17.7166,m/s
700mb Geopotenial height,3020.63,gpm
700mb Temperature,268.767,Kelvin
700mb wind speed,10.8282,m/s
850mb Geopotenial height,1464.33,gpm
850mb Temperature,277.409,Kelvin
850mb wind speed,6.88465,m/s
925mb Geopotenial height,771.433,gpm
925mb Temperature,281.009,Kelvin
925mb wind speed,5.3856,m/s
