VAR,VAL,UNITS
2mTemp,287.618,Kelvin
2mDpt,279.142,Kelvin
sfcCAPE,107.073,J/kg
sfcCIN,-6.0598,J/kg
sfcPotentialTmp,293.059,Kelvin
sfcPressure,94349,Pa
PWAT,21.4055,kg/m^2
2mRH,59.461,%
srh,108.298,m^2/s^2
lifted index (500-100mb),283.004,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58919,Kelvin
10m wind speed,4.09505,m/s
250mb Geopotenial height,10778.9,gpm
250mb Temperature,229.315,Kelvin
250mb wind speed,32.6026,m/s
500mb Geopotenial height,5793.24,gpm
500mb Temperature,261.493,Kelvin
500mb wind speed,17.2641,m/s
700mb Geopotenial height,3139.17,gpm
700mb Temperature,275.803,Kelvin
700mb wind speed,8.1777,m/s
850mb Geopotenial height,1548.93,gpm
850mb Temperature,282.111,Kelvin
850mb wind speed,5.83984,m/s
925mb Geopotenial height,844.229,gpm
925mb Temperature,285.866,Kelvin
925mb wind speed,5.70449,m/s
