VAR,VAL,UNITS
2mTemp,276.505,Kelvin
2mDpt,271.004,Kelvin
sfcCAPE,0.385098,J/kg
sfcCIN,-0.535175,J/kg
sfcPotentialTmp,279.963,Kelvin
sfcPressure,93200.5,Pa
PWAT,8.3421,kg/m^2
2mRH,71.3144,%
srh,104.761,m^2/s^2
lifted index (500-100mb),287.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17429,Kelvin
10m wind speed,3.84643,m/s
250mb Geopotenial height,10364.4,gpm
250mb Temperature,221.271,Kelvin
250mb wind speed,30.7079,m/s
500mb Geopotenial height,5562.52,gpm
500mb Temperature,253.831,Kelvin
500mb wind speed,22.5272,m/s
700mb Geopotenial height,2981.83,gpm
700mb Temperature,269.17,Kelvin
700mb wind speed,15.8048,m/s
850mb Geopotenial height,1427.94,gpm
850mb Temperature,276.357,Kelvin
850mb wind speed,10.8687,m/s
925mb Geopotenial height,739.991,gpm
925mb Temperature,279.867,Kelvin
925mb wind speed,8.81531,m/s
