VAR,VAL,UNITS
2mTemp,302.261,Kelvin
2mDpt,287.715,Kelvin
sfcCAPE,897.966,J/kg
sfcCIN,-28.9301,J/kg
sfcPotentialTmp,310.69,Kelvin
sfcPressure,93207.2,Pa
PWAT,29.035,kg/m^2
2mRH,46.5864,%
srh,65.6909,m^2/s^2
lifted index (500-100mb),270.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.10906,Kelvin
10m wind speed,4.1422,m/s
250mb Geopotenial height,10845.9,gpm
250mb Temperature,229.651,Kelvin
250mb wind speed,18.5344,m/s
500mb Geopotenial height,5824.03,gpm
500mb Temperature,264.477,Kelvin
500mb wind speed,11.7031,m/s
700mb Geopotenial height,3129.61,gpm
700mb Temperature,282.036,Kelvin
700mb wind speed,8.01696,m/s
850mb Geopotenial height,1484.55,gpm
850mb Temperature,294.149,Kelvin
850mb wind speed,6.19744,m/s
925mb Geopotenial height,743.826,gpm
925mb Temperature,299.713,Kelvin
925mb wind speed,5.7202,m/s
