VAR,VAL,UNITS
2mTemp,294.367,Kelvin
2mDpt,288.863,Kelvin
sfcCAPE,471.435,J/kg
sfcCIN,-87.4909,J/kg
sfcPotentialTmp,298.893,Kelvin
sfcPressure,93794.3,Pa
PWAT,31.4242,kg/m^2
2mRH,73.1418,%
srh,56.4665,m^2/s^2
lifted index (500-100mb),273.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.577755,Kelvin
10m wind speed,3.47194,m/s
250mb Geopotenial height,10919.8,gpm
250mb Temperature,229.488,Kelvin
250mb wind speed,16.7551,m/s
500mb Geopotenial height,5880.1,gpm
500mb Temperature,265.633,Kelvin
500mb wind speed,10.0907,m/s
700mb Geopotenial height,3177.95,gpm
700mb Temperature,282.118,Kelvin
700mb wind speed,7.44848,m/s
850mb Geopotenial height,1535.86,gpm
850mb Temperature,292.776,Kelvin
850mb wind speed,7.49157,m/s
925mb Geopotenial height,802.001,gpm
925mb Temperature,296.496,Kelvin
925mb wind speed,7.89029,m/s
