VAR,VAL,UNITS
2mTemp,299.401,Kelvin
2mDpt,281.737,Kelvin
sfcCAPE,92.5499,J/kg
sfcCIN,-37.7513,J/kg
sfcPotentialTmp,305.346,Kelvin
sfcPressure,94008.7,Pa
PWAT,19.5362,kg/m^2
2mRH,37.5927,%
srh,91.1998,m^2/s^2
lifted index (500-100mb),275.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.00466,Kelvin
10m wind speed,4.82955,m/s
250mb Geopotenial height,10825.5,gpm
250mb Temperature,227.107,Kelvin
250mb wind speed,24.7959,m/s
500mb Geopotenial height,5856.35,gpm
500mb Temperature,262.466,Kelvin
500mb wind speed,11.6599,m/s
700mb Geopotenial height,3178.15,gpm
700mb Temperature,280.474,Kelvin
700mb wind speed,8.15375,m/s
850mb Geopotenial height,1547.78,gpm
850mb Temperature,291.428,Kelvin
850mb wind speed,6.90043,m/s
925mb Geopotenial height,815.673,gpm
925mb Temperature,297.024,Kelvin
925mb wind speed,6.19585,m/s
