VAR,VAL,UNITS
2mTemp,301.023,Kelvin
2mDpt,289.284,Kelvin
sfcCAPE,1079.82,J/kg
sfcCIN,-17.7151,J/kg
sfcPotentialTmp,308.883,Kelvin
sfcPressure,93680.3,Pa
PWAT,34.2102,kg/m^2
2mRH,53.2076,%
srh,53.5265,m^2/s^2
lifted index (500-100mb),270.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.67766,Kelvin
10m wind speed,4.36002,m/s
250mb Geopotenial height,10890.9,gpm
250mb Temperature,229.56,Kelvin
250mb wind speed,18.3033,m/s
500mb Geopotenial height,5867.21,gpm
500mb Temperature,264.977,Kelvin
500mb wind speed,6.98901,m/s
700mb Geopotenial height,3168.53,gpm
700mb Temperature,281.746,Kelvin
700mb wind speed,5.30265,m/s
850mb Geopotenial height,1527.42,gpm
850mb Temperature,292.81,Kelvin
850mb wind speed,5.23148,m/s
925mb Geopotenial height,790.029,gpm
925mb Temperature,298.268,Kelvin
925mb wind speed,4.95686,m/s
