VAR,VAL,UNITS
2mTemp,295.234,Kelvin
2mDpt,290.303,Kelvin
sfcCAPE,848.108,J/kg
sfcCIN,-56.4718,J/kg
sfcPotentialTmp,299.409,Kelvin
sfcPressure,93732.2,Pa
PWAT,35.3171,kg/m^2
2mRH,75.8761,%
srh,53.947,m^2/s^2
lifted index (500-100mb),271.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.55973,Kelvin
10m wind speed,3.18463,m/s
250mb Geopotenial height,10928.6,gpm
250mb Temperature,230.234,Kelvin
250mb wind speed,12.5176,m/s
500mb Geopotenial height,5879.85,gpm
500mb Temperature,265.637,Kelvin
500mb wind speed,5.83816,m/s
700mb Geopotenial height,3177.72,gpm
700mb Temperature,282.194,Kelvin
700mb wind speed,5.46845,m/s
850mb Geopotenial height,1532.37,gpm
850mb Temperature,293.414,Kelvin
850mb wind speed,6.08453,m/s
925mb Geopotenial height,795.45,gpm
925mb Temperature,297.53,Kelvin
925mb wind speed,6.51176,m/s
