VAR,VAL,UNITS
2mTemp,279.641,Kelvin
2mDpt,272.834,Kelvin
sfcCAPE,0.740265,J/kg
sfcCIN,-1.76446,J/kg
sfcPotentialTmp,283.158,Kelvin
sfcPressure,93388.2,Pa
PWAT,8.89297,kg/m^2
2mRH,66.7936,%
srh,106.503,m^2/s^2
lifted index (500-100mb),283.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.32969,Kelvin
10m wind speed,3.81709,m/s
250mb Geopotenial height,10415.6,gpm
250mb Temperature,223.462,Kelvin
250mb wind speed,39.1424,m/s
500mb Geopotenial height,5601.5,gpm
500mb Temperature,254.223,Kelvin
500mb wind speed,24.3487,m/s
700mb Geopotenial height,3013.78,gpm
700mb Temperature,269.853,Kelvin
700mb wind speed,16.0999,m/s
850mb Geopotenial height,1452.31,gpm
850mb Temperature,278.612,Kelvin
850mb wind speed,10.9842,m/s
925mb Geopotenial height,756.715,gpm
925mb Temperature,282.2,Kelvin
925mb wind speed,7.90113,m/s
