VAR,VAL,UNITS
2mTemp,291.531,Kelvin
2mDpt,284.783,Kelvin
sfcCAPE,376.547,J/kg
sfcCIN,-73.8829,J/kg
sfcPotentialTmp,295.067,Kelvin
sfcPressure,93850.3,Pa
PWAT,26.491,kg/m^2
2mRH,66.3741,%
srh,95.8517,m^2/s^2
lifted index (500-100mb),277.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.41447,Kelvin
10m wind speed,2.93011,m/s
250mb Geopotenial height,10863,gpm
250mb Temperature,228.344,Kelvin
250mb wind speed,17.8282,m/s
500mb Geopotenial height,5855.13,gpm
500mb Temperature,264.099,Kelvin
500mb wind speed,12.9945,m/s
700mb Geopotenial height,3166.63,gpm
700mb Temperature,281.306,Kelvin
700mb wind speed,9.60436,m/s
850mb Geopotenial height,1532.51,gpm
850mb Temperature,291.031,Kelvin
850mb wind speed,7.15008,m/s
925mb Geopotenial height,804.663,gpm
925mb Temperature,295.028,Kelvin
925mb wind speed,5.52827,m/s
