VAR,VAL,UNITS
2mTemp,299.209,Kelvin
2mDpt,282.937,Kelvin
sfcCAPE,80.5253,J/kg
sfcCIN,-29.9971,J/kg
sfcPotentialTmp,304.267,Kelvin
sfcPressure,94010.2,Pa
PWAT,22.3607,kg/m^2
2mRH,40.8349,%
srh,64.6469,m^2/s^2
lifted index (500-100mb),275.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.79914,Kelvin
10m wind speed,3.56332,m/s
250mb Geopotenial height,10885.8,gpm
250mb Temperature,228.555,Kelvin
250mb wind speed,12.888,m/s
500mb Geopotenial height,5881.82,gpm
500mb Temperature,264.713,Kelvin
500mb wind speed,10.2327,m/s
700mb Geopotenial height,3189.43,gpm
700mb Temperature,281.107,Kelvin
700mb wind speed,7.30549,m/s
850mb Geopotenial height,1552.85,gpm
850mb Temperature,292.59,Kelvin
850mb wind speed,5.65685,m/s
925mb Geopotenial height,817.86,gpm
925mb Temperature,297.744,Kelvin
925mb wind speed,5.43285,m/s
