VAR,VAL,UNITS
2mTemp,275.761,Kelvin
2mDpt,272.006,Kelvin
sfcCAPE,72.2048,J/kg
sfcCIN,-5.56871,J/kg
sfcPotentialTmp,279.525,Kelvin
sfcPressure,93321.1,Pa
PWAT,10.1427,kg/m^2
2mRH,78.2344,%
srh,73.0876,m^2/s^2
lifted index (500-100mb),282.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98785,Kelvin
10m wind speed,3.35718,m/s
250mb Geopotenial height,10279.9,gpm
250mb Temperature,222.575,Kelvin
250mb wind speed,33.4924,m/s
500mb Geopotenial height,5541.77,gpm
500mb Temperature,250.3,Kelvin
500mb wind speed,20.2246,m/s
700mb Geopotenial height,2989.86,gpm
700mb Temperature,266.652,Kelvin
700mb wind speed,12.0293,m/s
850mb Geopotenial height,1445.15,gpm
850mb Temperature,275.677,Kelvin
850mb wind speed,7.74397,m/s
925mb Geopotenial height,757.334,gpm
925mb Temperature,278.692,Kelvin
925mb wind speed,6.30548,m/s
