VAR,VAL,UNITS
2mTemp,293.531,Kelvin
2mDpt,288.514,Kelvin
sfcCAPE,317.104,J/kg
sfcCIN,-43.4819,J/kg
sfcPotentialTmp,297.888,Kelvin
sfcPressure,93765.7,Pa
PWAT,32.2221,kg/m^2
2mRH,75.019,%
srh,56.3496,m^2/s^2
lifted index (500-100mb),274.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.370695,Kelvin
10m wind speed,2.599,m/s
250mb Geopotenial height,10876.4,gpm
250mb Temperature,229.354,Kelvin
250mb wind speed,18.1097,m/s
500mb Geopotenial height,5850.51,gpm
500mb Temperature,264.972,Kelvin
500mb wind speed,7.27106,m/s
700mb Geopotenial height,3157.18,gpm
700mb Temperature,280.4,Kelvin
700mb wind speed,4.45306,m/s
850mb Geopotenial height,1526.35,gpm
850mb Temperature,290.565,Kelvin
850mb wind speed,3.53429,m/s
925mb Geopotenial height,797.137,gpm
925mb Temperature,295.035,Kelvin
925mb wind speed,4.22061,m/s
