VAR,VAL,UNITS
2mTemp,269.922,Kelvin
2mDpt,264.891,Kelvin
sfcCAPE,0.838438,J/kg
sfcCIN,-0.107188,J/kg
sfcPotentialTmp,272.757,Kelvin
sfcPressure,94371.9,Pa
PWAT,7.20115,kg/m^2
2mRH,70.2348,%
srh,82.8521,m^2/s^2
lifted index (500-100mb),294.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.7521,Kelvin
10m wind speed,2.76494,m/s
250mb Geopotenial height,10433.9,gpm
250mb Temperature,219.535,Kelvin
250mb wind speed,23.6992,m/s
500mb Geopotenial height,5660.02,gpm
500mb Temperature,253.496,Kelvin
500mb wind speed,11.9629,m/s
700mb Geopotenial height,3077.94,gpm
700mb Temperature,269.77,Kelvin
700mb wind speed,8.09966,m/s
850mb Geopotenial height,1519.28,gpm
850mb Temperature,276.866,Kelvin
850mb wind speed,6.49909,m/s
925mb Geopotenial height,833.611,gpm
925mb Temperature,276.552,Kelvin
925mb wind speed,5.10226,m/s
