VAR,VAL,UNITS
2mTemp,285.939,Kelvin
2mDpt,273.097,Kelvin
sfcCAPE,6.56615,J/kg
sfcCIN,-0.12931,J/kg
sfcPotentialTmp,292.633,Kelvin
sfcPressure,93607.3,Pa
PWAT,8.54783,kg/m^2
2mRH,47.7309,%
srh,61.0995,m^2/s^2
lifted index (500-100mb),281.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19404,Kelvin
10m wind speed,4.23629,m/s
250mb Geopotenial height,10448,gpm
250mb Temperature,222.667,Kelvin
250mb wind speed,38.1116,m/s
500mb Geopotenial height,5627.95,gpm
500mb Temperature,254.575,Kelvin
500mb wind speed,18.8797,m/s
700mb Geopotenial height,3036.79,gpm
700mb Temperature,270.201,Kelvin
700mb wind speed,11.3707,m/s
850mb Geopotenial height,1475,gpm
850mb Temperature,279.067,Kelvin
850mb wind speed,7.57218,m/s
925mb Geopotenial height,775.853,gpm
925mb Temperature,284.331,Kelvin
925mb wind speed,6.68673,m/s
