VAR,VAL,UNITS
2mTemp,277.791,Kelvin
2mDpt,273.67,Kelvin
sfcCAPE,162.338,J/kg
sfcCIN,-13.8153,J/kg
sfcPotentialTmp,281.204,Kelvin
sfcPressure,93433.8,Pa
PWAT,12.8942,kg/m^2
2mRH,77.8818,%
srh,109.688,m^2/s^2
lifted index (500-100mb),285.263,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.54784,Kelvin
10m wind speed,3.16651,m/s
250mb Geopotenial height,10420.2,gpm
250mb Temperature,218.888,Kelvin
250mb wind speed,25.9329,m/s
500mb Geopotenial height,5629.45,gpm
500mb Temperature,255.054,Kelvin
500mb wind speed,16.7981,m/s
700mb Geopotenial height,3029.18,gpm
700mb Temperature,271.398,Kelvin
700mb wind speed,11.2266,m/s
850mb Geopotenial height,1460.57,gpm
850mb Temperature,279.097,Kelvin
850mb wind speed,6.96916,m/s
925mb Geopotenial height,765.577,gpm
925mb Temperature,281.632,Kelvin
925mb wind speed,6.49105,m/s
